AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9655709758868831,0.9780582057794616,0.6512208027817673,0.9679775280898877,0.7786162953590311,1.0,0.011235955056179775,96.51629999279976,8900,8900,1.0,70.0,71.0
0.9784469508777055,0.9855416847546954,0.6536571263370916,0.9827230251005107,0.7851035201180607,1.0,0.010866021949364337,117.91099997935817,9203,9203,1.0,71.0,72.0
0.9782740108277972,0.9858123303569235,0.6508188061278394,0.9811149032992036,0.7825416269679234,1.0,0.011376564277588168,113.43169998144731,8790,8790,1.0,72.0,73.0
0.9803316038185471,0.9869468166921581,0.6534082283285259,0.9817518248175182,0.7846139823170176,1.0,0.011405109489051095,110.29770001186989,8768,8768,1.0,73.0,74.0
0.9751716164016705,0.9838098131914353,0.6498943205836231,0.9791474062660503,0.78124743873453,1.0,0.01027221366204417,121.39330001082271,9735,9735,1.0,74.0,75.0
0.976748845717206,0.9850801148129534,0.6502854497762691,0.9810288640595903,0.7821286072190776,1.0,0.011638733705772812,119.51310001313686,8592,8592,1.0,75.0,76.0
0.9743567380890739,0.983431595528748,0.6483199159957997,0.9770539364367664,0.7794434800904739,1.0,0.013187392852433075,100.82629998214543,7583,7583,1.0,76.0,77.0
0.9820328645213895,0.98799143926644,0.6503587736464449,0.9854212997281937,0.7835740249533353,1.0,0.012354830738818878,99.15679998812266,8094,8094,1.0,77.0,78.0
0.9668862754310088,0.9785108993027551,0.6459153345650253,0.9701978764478765,0.7755220137917732,1.0,0.012065637065637066,92.54879999207333,8288,8288,1.0,78.0,79.0
0.9750775266507293,0.9833700645290662,0.6520159078442128,0.979400556184983,0.7828592598690981,0.98,0.010093727469358327,123.67010000161827,9709,9709,1.0,79.0,80.0
0.9752156391350921,0.9835387968983043,0.6510812826249068,0.9812317374690942,0.7827685135377443,1.0,0.011238480557428635,137.261199997738,8898,8898,1.0,80.0,81.0
0.9550758613568725,0.9727988404166945,0.6452555785271262,0.9560578852857293,0.7704945943645186,1.0,0.010563008344776593,126.53219999629073,9467,9467,1.0,81.0,82.0
0.9765317147245549,0.9847681573410293,0.653415047173615,0.9808739862002179,0.784338398993321,1.0,0.01210507202517855,119.60969999199733,8261,8261,1.0,82.0,83.0
0.9838261331269182,0.9890526005951585,0.6542010684798446,0.9869336915374283,0.78683736552597,1.0,0.012211503236048358,107.25139998248778,8189,8189,1.0,83.0,84.0
0.9623115317700257,0.9775341147870091,0.6429900219854557,0.9642404260715192,0.7715097402597403,1.0,0.0126806999746386,106.62420000880957,7886,7886,1.0,84.0,85.0
0.9795847462340777,0.9872200851229884,0.6456124314442413,0.9813811310268167,0.7788498649170205,1.0,0.013894678338196471,99.17829997721128,7197,7197,1.0,85.0,86.0
