AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9610444767074865,0.6410256410256411,0.9634831460674157,0.769852314045877,0.7119662921348314,8900.0,8900.0,1.0,70.0,71.0
0.9821592860110895,0.6446956769055745,0.9852222101488645,0.7793871147977822,0.7211235466695642,9203.0,9203.0,1.0,71.0,72.0
0.9775868288118286,0.644808743169399,0.9799772468714448,0.777822926542959,0.7200796359499431,8790.0,8790.0,1.0,72.0,73.0
0.9828104786108411,0.6488274203247144,0.9844890510948905,0.7821674519753534,0.7258211678832117,8768.0,8768.0,1.0,73.0,74.0
0.9820585315693827,0.6445641198249747,0.9835644581407293,0.7787718584790565,0.7205957883923986,9735.0,9735.0,1.0,74.0,75.0
0.9779847906458393,0.6462010744435918,0.9799813780260708,0.7788363703635186,0.721717877094972,8592.0,8592.0,1.0,75.0,76.0
0.9814450095717726,0.646539027982327,0.9841751285770803,0.7804036390254104,0.7230647500989055,7583.0,7583.0,1.0,76.0,77.0
0.9853225404560412,0.6484444805458534,0.986286137879911,0.7824552805684881,0.725784531751915,8094.0,8094.0,1.0,77.0,78.0
0.9731923104739979,0.6455736657078939,0.974903474903475,0.7767736973658912,0.7198359073359073,8288.0,8288.0,1.0,78.0,79.0
0.978130372074351,0.6478136882129277,0.9826964671953857,0.780865081638499,0.72422494592646,9709.0,9709.0,1.0,79.0,80.0
0.9507569201278737,0.6417730121573662,0.9551584625758598,0.7677160019872634,0.7110024724657227,8898.0,8898.0,1.0,80.0,81.0
0.9640657044781787,0.6447174447174447,0.9701066863842822,0.7746288798920378,0.7177564170275694,9467.0,9467.0,1.0,81.0,82.0
0.979657940059042,0.6493236212278877,0.9819634426824839,0.7817288233593525,0.7258201186297059,8261.0,8261.0,1.0,82.0,83.0
0.9848439124880939,0.6508523641042135,0.988399071925754,0.7848727272727273,0.7290878007082672,8189.0,8189.0,1.0,83.0,84.0
0.9775507551207291,0.6443371889822751,0.9818665990362668,0.7780736572376024,0.7199467410601065,7886.0,7886.0,1.0,84.0,85.0
0.9813579056578562,0.6484110266507922,0.9837432263443101,0.7816294987856038,0.7251632624704738,7197.0,7197.0,1.0,85.0,86.0
0.9810005864360674,0.645732966276669,0.9823321554770318,0.7792369582143784,0.7216987305326528,7641.0,7641.0,1.0,86.0,87.0
0.9798824841285348,0.6459592671812517,0.9813506640293869,0.7790925915540351,0.7217434303475558,7078.0,7078.0,1.0,87.0,88.0
0.9857877559347945,0.6485494269340975,0.987861429350791,0.783027027027027,0.7262684124386252,7332.0,7332.0,1.0,88.0,89.0
0.9830079408077002,0.6450845665961945,0.986661277283751,0.7801214445509748,0.7219078415521423,7422.0,7422.0,1.0,89.0,90.0
0.9752841829088578,0.6454597094863264,0.9769098501596659,0.7773271439042267,0.7201547531319086,8142.0,8142.0,1.0,90.0,91.0
0.9695238714676785,0.6458610372340425,0.9766243559130325,0.7775276402021112,0.7205605127560638,7957.0,7957.0,1.0,91.0,92.0
0.9685359626024113,0.6434782608695652,0.9694734164334775,0.7735322474247729,0.7161663698804376,7862.0,7862.0,1.0,92.0,93.0
0.9409495818060677,0.6370488807674737,0.9452101220063263,0.7611207131811153,0.7033438770899232,8852.0,8852.0,1.0,93.0,94.0
0.9676966773463217,0.6419447878038731,0.9696290764251929,0.7724726064752838,0.7144012944983819,8034.0,8034.0,1.0,94.0,95.0
0.9695964944073014,0.6441601516228382,0.9678452776459421,0.773505286615144,0.7165994304698624,8428.0,8428.0,1.0,95.0,96.0
0.9656374084629381,0.6469133833147233,0.969983257593877,0.7761722488038277,0.7202822291317866,8362.0,8362.0,1.0,96.0,97.0
0.9705899826097615,0.641491801885991,0.9739455694569844,0.7735095267363246,0.7148200696504579,7753.0,7753.0,1.0,97.0,98.0
0.9704885392225259,0.6471122549390659,0.977922672157401,0.7788457158474924,0.7223175474719744,8742.0,8742.0,1.0,98.0,99.0
0.9804766604786235,0.6509362026603406,0.9829836233367452,0.7832203476222029,0.7279298874104401,7816.0,7816.0,1.0,99.0,100.0
