InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
70.0,71.0,0.9676181332483035,0.8610692271329698,0.95,0.037209302325581395,0.0,0.0,0.7272727272727273
71.0,72.0,0.9758391909577633,0.8594430421675415,0.98,0.07407407407407407,0.0,0.0,0.5454545454545454
72.0,73.0,0.9671279644937101,0.9293397656358418,1.0,0.0,0.0,0.0,0.9583333333333334
73.0,74.0,0.9233246284185493,0.7886966186663218,0.98,0.0035714285714285713,1.0,0.0,1.1363636363636365
74.0,75.0,0.9698711389125687,0.869598176400015,0.97,0.0,1.0,0.0,1.4583333333333333
75.0,76.0,0.9582133836551023,0.8458464508354805,0.98,0.0,1.0,1.0,1.9090909090909092
76.0,77.0,0.9283550758136094,0.8246650894745697,1.0,0.0,0.0,0.0,0.2608695652173913
77.0,78.0,0.9902646987969577,0.9543193089248583,1.0,0.08536585365853659,1.0,0.0,0.3333333333333333
78.0,79.0,0.970433397815984,0.9096312266723959,1.0,0.0,0.0,0.0,1.6666666666666667
79.0,80.0,0.9554219987030252,0.8596592644337583,0.99,0.085,0.0,1.0,1.8571428571428572
80.0,81.0,0.9431252055917098,0.8125353589031398,0.94,0.027522935779816515,0.0,0.0,0.5625
81.0,82.0,0.9626208812018684,0.8888086462672911,0.99,0.017543859649122806,0.0,0.0,0.37142857142857144
82.0,83.0,0.9840062802084804,0.9199450778531817,1.0,0.011695906432748537,0.0,0.0,1.3235294117647058
83.0,84.0,0.9690902418001457,0.866291645414841,0.97,0.015873015873015872,0.0,0.0,1.8620689655172413
84.0,85.0,0.9717738475436251,0.9062008028872952,1.0,0.0,1.0,1.0,1.8181818181818181
85.0,86.0,0.9763438430767959,0.9093316792153513,0.96,0.0,0.0,0.0,0.9629629629629629
86.0,87.0,0.9867730820929136,0.9180116958484605,1.0,0.02142857142857143,0.0,0.0,1.9166666666666667
87.0,88.0,0.9719428900585828,0.926140220782124,1.0,0.0,0.0,0.0,1.1428571428571428
88.0,89.0,0.9690071751409663,0.918344930086639,1.0,0.0,1.0,1.0,1.7083333333333333
89.0,90.0,0.983501641733994,0.8817076809033163,1.0,0.0,0.0,1.0,1.7241379310344827
90.0,91.0,0.9911410150320461,0.9469039730891594,0.98,0.022727272727272728,0.0,0.0,1.7037037037037037
91.0,92.0,0.9835726813860098,0.9307724162336658,1.0,0.05263157894736842,0.0,1.0,1.6923076923076923
92.0,93.0,0.9766167272176309,0.8900717209856084,1.0,0.0,0.0,1.0,2.0606060606060606
93.0,94.0,0.9602036829391881,0.8237762248851566,1.0,0.0,0.0,1.0,1.935483870967742
94.0,95.0,0.974279510658582,0.8995863781861133,1.0,0.0,0.0,1.0,3.8666666666666667
95.0,96.0,0.9418198612684342,0.8426248778986989,1.0,0.0,1.0,1.0,2.12
96.0,97.0,0.9808290106903393,0.9143349027586738,1.0,0.058823529411764705,0.0,0.0,1.5714285714285714
97.0,98.0,0.8886605451654673,0.8351921109023751,1.0,0.01652892561983471,0.0,1.0,2.037037037037037
98.0,99.0,0.9811585528007346,0.9318915062014222,0.99,0.0,0.0,0.0,2.6315789473684212
99.0,100.0,0.9782212407292284,0.9212238637677724,0.99,0.0,0.0,0.0,1.5454545454545454
